	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
102	RADIOLOGY	0033-8419		11.105	0.053	2020
103	Annual Review of Chemical and Biomolecular Engineering	1947-5438	1947-5446	11.059	0.003	2020
104	Blood Cancer Journal	2044-5385	2044-5385	11.037	0.011	2020
105	Physics of Life Reviews	1571-0645	1873-1457	11.025	0.003	2020
106	Nanoscale Horizons	2055-6756	2055-6764	10.989	0.006	2020
107	CURRENT BIOLOGY	0960-9822	1879-0445	10.834	0.116	2020
108	CURRENT BIOLOGY	0960-9822	1879-0445	10.834	0.116	2020
109	Annual Review of Analytical Chemistry	1936-1327	1936-1335	10.745	0.004	2020
110	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	10.68	0.007	2020
111	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	10.68	0.007	2020
112	BIOSENSORS & BIOELECTRONICS	0956-5663	1873-4235	10.618	0.075	2020
113	Cancer Communications		2523-3548	10.392	0.003	2020
114	Cell Systems	2405-4712	2405-4720	10.304	0.035	2020
115	GREEN CHEMISTRY	1463-9262	1463-9270	10.182	0.057	2020
116	JOURNAL OF NUCLEAR MEDICINE	0161-5505	1535-5667	10.057	0.033	2020
117	IEEE TRANSACTIONS ON MEDICAL IMAGING	0278-0062	1558-254X	10.048	0.034	2020
118	ONCOGENE	0950-9232	1476-5594	9.867	0.059	2020
119	ONCOGENE	0950-9232	1476-5594	9.867	0.059	2020
120	Chemical Science	2041-6520	2041-6539	9.825	0.128	2020
121	CHEMISTRY OF MATERIALS	0897-4756	1520-5002	9.811	0.13	2020
122	PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY	0079-6565	1873-3301	9.795	0.002	2020
123	JOURNAL OF CONTROLLED RELEASE	0168-3659	1873-4995	9.776	0.044	2020
124	CURRENT OPINION IN BIOTECHNOLOGY	0958-1669	1879-0429	9.74	0.02	2020
125	Journal of Energy Chemistry	2095-4956	2095-4956	9.676	0.01	2020
126	Journal of Energy Chemistry	2095-4956	2095-4956	9.676	0.01	2020
127	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	9.636	0.002	2020
128	SEPARATION AND PURIFICATION REVIEWS	1542-2119	1542-2127	9.636	0.002	2020
129	Trends in Environmental Analytical Chemistry	2214-1588	2214-1588	9.6	0.001	2020
130	CARBON	0008-6223	1873-3891	9.594	0.078	2020
131	Science China-Chemistry	1674-7291	1869-1870	9.445	0.01	2020
132	Annual Review of Cancer Biology-Series	2472-3428	2472-3428	9.391	0.003	2020
133	CARBOHYDRATE POLYMERS	0144-8617	1879-1344	9.381	0.067	2020
134	CANCER AND METASTASIS REVIEWS	0167-7659	1573-7233	9.264	0.006	2020
135	CELLULAR AND MOLECULAR LIFE SCIENCES	1420-682X	1420-9071	9.261	0.034	2020
136	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1619-7070	1619-7089	9.236	0.024	2020
137	EUROPEAN JOURNAL OF CANCER	0959-8049	1879-0852	9.162	0.047	2020
138	FOOD HYDROCOLLOIDS	0268-005X	1873-7137	9.147	0.032	2020
139	JOURNAL OF POWER SOURCES	0378-7753	1873-2755	9.127	0.105	2020
140	Topics in Current Chemistry	2365-0869	2364-8961	9.06	0.007	2020
141	GENOME RESEARCH	1088-9051	1549-5469	9.043	0.065	2020
142	Environmental Chemistry Letters	1610-3653	1610-3661	9.027	0.004	2020
143	ChemSusChem	1864-5631	1864-564X	8.928	0.044	2020
144	Nano Research	1998-0124	1998-0000	8.897	0.034	2020
145	CURRENT OPINION IN CHEMICAL BIOLOGY	1367-5931	1879-0402	8.822	0.014	2020
146	EMBO REPORTS	1469-221X	1469-3178	8.807	0.027	2020
147	EXPERIMENTAL AND MOLECULAR MEDICINE	1226-3613	2092-6413	8.718	0.013	2020
148	CANCER LETTERS	0304-3835	1872-7980	8.679	0.04	2020
149	BIOSCIENCE	0006-3568	1525-3244	8.589	0.012	2020
150	MEDICAL IMAGE ANALYSIS	1361-8415	1361-8423	8.545	0.018	2020
151	Photoacoustics	2213-5979	2213-5979	8.484	0.002	2020
152	ANTIOXIDANTS & REDOX SIGNALING	1523-0864	1557-7716	8.401	0.017	2020
153	Materials Today Chemistry	2468-5194	2468-5194	8.301	0.003	2020
154	CHINESE JOURNAL OF CATALYSIS	0253-9837	1872-2067	8.271	0.01	2020
155	CHINESE JOURNAL OF CATALYSIS	0253-9837	1872-2067	8.271	0.01	2020
156	npj Precision Oncology		2397-768X	8.254	0.003	2020
157	CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY	1040-9238	1549-7798	8.25	0.005	2020
158	Science Signaling	1945-0877	1937-9145	8.218	0.024	2020
159	Green Energy & Environment	2096-2797	2468-0257	8.207	0.002	2020
160	ACS Sustainable Chemistry & Engineering	2168-0485	2168-0485	8.198	0.092	2020
161	Therapeutic Advances in Medical Oncology	1758-8340	1758-8359	8.168	0.005	2020
162	eLife	2050-084X	2050-084X	8.146	0.288	2020
163	Environmental Science-Nano	2051-8153	2051-8161	8.131	0.013	2020
164	JOURNAL OF COLLOID AND INTERFACE SCIENCE	0021-9797	1095-7103	8.128	0.061	2020
165	Cell Chemical Biology	2451-9448	2451-9448	8.116	0.018	2020
166	OncoImmunology	2162-402X	2162-402X	8.11	0.03	2020
167	PLOS BIOLOGY	1544-9173	1545-7885	8.029	0.06	2020
168	PLOS BIOLOGY	1544-9173	1545-7885	8.029	0.06	2020
169	Essays in Biochemistry	0071-1365	1744-1358	8.0	0.006	2020
170	JOURNAL OF PATHOLOGY	0022-3417	1096-9896	7.996	0.018	2020
171	JOURNAL OF CATALYSIS	0021-9517	1090-2694	7.92	0.033	2020
172	Nanotechnology Reviews	2191-9089	2191-9097	7.848	0.001	2020
173	CLINICAL NUCLEAR MEDICINE	0363-9762	1536-0229	7.794	0.007	2020
174	Circulation-Cardiovascular Imaging	1941-9651	1942-0080	7.792	0.015	2020
175	Nanoscale	2040-3364	2040-3372	7.79	0.171	2020
176	BIOINORGANIC CHEMISTRY AND APPLICATIONS	1565-3633	1687-479X	7.778	0.001	2020
177	BIOINORGANIC CHEMISTRY AND APPLICATIONS	1565-3633	1687-479X	7.778	0.001	2020
178	ACS Sensors	2379-3694	2379-3694	7.711	0.02	2020
179	ACS Sensors	2379-3694	2379-3694	7.711	0.02	2020
180	Acta Crystallographica Section D-Structural Biology	2059-7983	2059-7983	7.652	0.02	2020
181	Acta Crystallographica Section D-Structural Biology	2059-7983	2059-7983	7.652	0.02	2020
182	BRITISH JOURNAL OF CANCER	0007-0920	1532-1827	7.64	0.042	2020
183	CYTOKINE & GROWTH FACTOR REVIEWS	1359-6101	1879-0305	7.638	0.006	2020
184	FOOD CHEMISTRY	0308-8146	1873-7072	7.514	0.1	2020
185	ULTRASONICS SONOCHEMISTRY	1350-4177	1873-2828	7.491	0.022	2020
186	Oncogenesis	2157-9024	2157-9024	7.485	0.008	2020
187	European Urology Oncology		2588-9311	7.479	0.004	2020
188	SENSORS AND ACTUATORS B-CHEMICAL		0925-4005	7.46	0.099	2020
189	JOURNAL OF MEDICINAL CHEMISTRY	0022-2623	1520-4804	7.446	0.057	2020
190	BMC BIOLOGY		1741-7007	7.431	0.016	2020
191	INTERNATIONAL JOURNAL OF CANCER	0020-7136	1097-0215	7.396	0.059	2020
192	FREE RADICAL BIOLOGY AND MEDICINE	0891-5849	1873-4596	7.376	0.034	2020
193	Gastric Cancer	1436-3291	1436-3305	7.37	0.012	2020
194	Materials Today Energy	2468-6069	2468-6069	7.311	0.005	2020
195	ULTRASOUND IN OBSTETRICS & GYNECOLOGY	0960-7692	1469-0705	7.299	0.019	2020
196	Computational and Structural Biotechnology Journal	2001-0370	2001-0370	7.271	0.007	2020
197	Current Opinion in Electrochemistry	2451-9103	2451-9103	7.271	0.007	2020
198	Molecular Therapy-Oncolytics	2372-7705	2372-7705	7.2	0.003	2020
199	AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS	1350-6129	1744-2818	7.141	0.003	2020
200	Cell and Bioscience		2045-3701	7.133	0.004	2020
201	Journal of CO2 Utilization	2212-9820	2212-9839	7.132	0.012	2020
202	Genes & Diseases	2352-4820	2352-3042	7.103	0.003	2020
203	Molecular Ecology Resources	1755-098X	1755-0998	7.09	0.017	2020
204	Journal of Integrative Plant Biology	1672-9072	1744-7909	7.061	0.006	2020
205	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	7.038	0.039	2020
206	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	7.038	0.039	2020
207	FUEL PROCESSING TECHNOLOGY	0378-3820	1873-7188	7.033	0.019	2020
208	BIOMACROMOLECULES	1525-7797	1526-4602	6.988	0.026	2020
209	ANALYTICAL CHEMISTRY	0003-2700	1520-6882	6.986	0.128	2020
210	CANCER IMMUNOLOGY IMMUNOTHERAPY	0340-7004	1432-0851	6.968	0.012	2020
211	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES	0141-8130	1879-0003	6.953	0.074	2020
212	INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES	0141-8130	1879-0003	6.953	0.074	2020
213	BIOINFORMATICS	1367-4803	1367-4811	6.937	0.155	2020
214	RUSSIAN CHEMICAL REVIEWS	0036-021X	1468-4837	6.926	0.002	2020
215	npj Breast Cancer		2374-4677	6.923	0.004	2020
216	AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	1044-1549	1535-4989	6.914	0.015	2020
217	European Heart Journal-Cardiovascular Imaging	2047-2404	2047-2412	6.875	0.021	2020
218	CANCER	0008-543X	1097-0142	6.86	0.06	2020
219	International Review of Cell and Molecular Biology	1937-6448		6.813	0.004	2020
220	CURRENT OPINION IN STRUCTURAL BIOLOGY	0959-440X	1879-033X	6.809	0.019	2020
221	LAB ON A CHIP	1473-0197	1473-0189	6.799	0.033	2020
222	LAB ON A CHIP	1473-0197	1473-0189	6.799	0.033	2020
223	LAB ON A CHIP	1473-0197	1473-0189	6.799	0.033	2020
224	CHINESE CHEMICAL LETTERS	1001-8417	1878-5964	6.779	0.011	2020
225	CHEMICAL RECORD	1527-8999	1528-0691	6.771	0.007	2020
226	CATALYSIS TODAY	0920-5861	1873-4308	6.766	0.028	2020
227	CATALYSIS TODAY	0920-5861	1873-4308	6.766	0.028	2020
228	CELLULAR ONCOLOGY	2211-3428	2211-3436	6.73	0.002	2020
229	PROTEIN SCIENCE	0961-8368	1469-896X	6.725	0.021	2020
230	CANCER SCIENCE	1347-9032	1349-7006	6.716	0.02	2020
231	APPLIED SURFACE SCIENCE	0169-4332	1873-5584	6.707	0.133	2020
232	EXPERT OPINION ON THERAPEUTIC PATENTS	1354-3776	1744-7674	6.681	0.004	2020
233	Cancers		2072-6694	6.639	0.04	2020
234	Molecular Oncology	1574-7891	1878-0261	6.603	0.012	2020
235	International Journal of Biological Sciences	1449-2288	1449-2288	6.582	0.011	2020
236	Communications Chemistry	2399-3669	2399-3669	6.581	0.004	2020
237	Inorganic Chemistry Frontiers	2052-1553	2052-1553	6.569	0.013	2020
238	ANALYTICA CHIMICA ACTA	0003-2670	1873-4324	6.558	0.04	2020
239	NEUROIMAGE	1053-8119	1095-9572	6.556	0.106	2020
240	Clinical Epigenetics	1868-7075	1868-7083	6.551	0.012	2020
241	ULTRASCHALL IN DER MEDIZIN	0172-4614	1438-8782	6.548	0.003	2020
242	ESMO Open		2059-7029	6.54	0.007	2020
243	CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY	1040-8347	1547-6510	6.535	0.002	2020
244	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	0223-5234	1768-3254	6.514	0.039	2020
245	Translational Lung Cancer Research	2218-6751	2226-4477	6.498	0.007	2020
246	BREAST CANCER RESEARCH	1465-5411	1465-542X	6.488	0.014	2020
247	Materials Chemistry Frontiers		2052-1537	6.482	0.011	2020
248	Journal of Physical Chemistry Letters	1948-7185		6.475	0.102	2020
249	Current Opinion in Green and Sustainable Chemistry	2452-2236	2452-2236	6.457	0.003	2020
250	CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	1359-0294	1879-0399	6.448	0.006	2020
251	Journal of Materiomics	2352-8478	2352-8478	6.425	0.004	2020
252	Open Biology		2046-2441	6.411	0.01	2020
253	Journal of Nanostructure in Chemistry	2008-9244	2193-8865	6.391	0.001	2020
254	Sustainable Energy & Fuels	2398-4902	2398-4902	6.367	0.011	2020
255	MOLECULAR MEDICINE	1076-1551	1528-3658	6.354	0.004	2020
256	Antioxidants		2076-3921	6.313	0.009	2020
257	Antioxidants		2076-3921	6.313	0.009	2020
258	CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY	1040-8428	1879-0461	6.312	0.014	2020
259	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	6.28	0.025	2020
260	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	6.28	0.025	2020
261	STEM CELLS	1066-5099	1549-4918	6.277	0.018	2020
262	Communications Biology		2399-3642	6.268	0.016	2020
263	MOLECULAR CANCER THERAPEUTICS	1535-7163	1538-8514	6.261	0.024	2020
264	JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY	1011-1344	1873-2682	6.252	0.013	2020
265	JACC: CardioOncology	2666-0873	2666-0873	6.25	0.0	2020
266	Frontiers in Oncology	2234-943X	2234-943X	6.244	0.04	2020
267	Advances in Cancer Research	0065-230X	2162-5557	6.242	0.003	2020
268	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8436	1471-2970	6.238	0.056	2020
269	CHEMICAL COMMUNICATIONS	1359-7345	1364-548X	6.222	0.202	2020
270	Liquid Crystals Reviews	2168-0396	2168-0418	6.214	0.001	2020
271	MOLECULAR ECOLOGY	0962-1083	1365-294X	6.185	0.04	2020
272	American Journal of Cancer Research	2156-6976	2156-6976	6.166	0.013	2020
273	JOURNAL OF MOLECULAR LIQUIDS	0167-7322	1873-3166	6.165	0.051	2020
274	HUMAN MOLECULAR GENETICS	0964-6906	1460-2083	6.15	0.048	2020
275	ACTA PHARMACOLOGICA SINICA	1671-4083	1745-7254	6.15	0.009	2020
276	Biomarker Research		2050-7771	6.148	0.002	2020
277	Advanced Materials Interfaces	2196-7350	2196-7350	6.147	0.025	2020
278	Catalysis Science & Technology	2044-4753	2044-4761	6.119	0.038	2020
279	BIOFACTORS	0951-6433	1872-8081	6.113	0.003	2020
280	Biomedicines		2227-9059	6.081	0.004	2020
281	PROGRESS IN SURFACE SCIENCE	0079-6816	1878-4240	6.071	0.001	2020
282	JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY	1226-086X	1876-794X	6.064	0.024	2020
283	Journal of Ginseng Research	1226-8453	2093-4947	6.06	0.003	2020
284	TALANTA	0039-9140	1873-3573	6.057	0.044	2020
285	JOURNAL OF NUTRITIONAL BIOCHEMISTRY	0955-2863	1873-4847	6.048	0.011	2020
286	Science China-Life Sciences	1674-7305	1869-1889	6.038	0.007	2020
287	ACS Applied Energy Materials	2574-0962		6.024	0.023	2020
288	INVESTIGATIVE RADIOLOGY	0020-9996	1536-0210	6.016	0.008	2020
289	Journal of Chemical Theory and Computation	1549-9618	1549-9626	6.006	0.051	2020
290	CHINESE JOURNAL OF CHEMISTRY	1001-604X	1614-7065	6.0	0.006	2020
291	CANCER GENE THERAPY	0929-1903	1476-5500	5.987	0.003	2020
292	JOURNAL OF NUCLEAR CARDIOLOGY	1071-3581	1532-6551	5.952	0.005	2020
293	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	5.934	0.003	2020
294	SEMINARS IN RADIATION ONCOLOGY	1053-4296	1532-9461	5.934	0.003	2020
295	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES		1422-0067	5.924	0.195	2020
296	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES		1422-0067	5.924	0.195	2020
297	JOURNAL OF LIPID RESEARCH	0022-2275	1539-7262	5.922	0.019	2020
298	MOLECULAR & CELLULAR PROTEOMICS	1535-9476	1535-9484	5.911	0.025	2020
299	PHYTOTHERAPY RESEARCH	0951-418X	1099-1573	5.882	0.009	2020
300	Pharmaceuticals		1424-8247	5.863	0.006	2020
301	MOLECULAR CANCER RESEARCH	1541-7786	1557-3125	5.852	0.013	2020
302	ADVANCED SYNTHESIS & CATALYSIS	1615-4150	1615-4169	5.837	0.028	2020
303	MICROCHIMICA ACTA	0026-3672	1436-5073	5.833	0.02	2020
304	Journal of Hepatocellular Carcinoma		2253-5969	5.828	0.001	2020
305	INTERNATIONAL JOURNAL OF HYDROGEN ENERGY	0360-3199	1879-3487	5.816	0.085	2020
306	BIODRUGS	1173-8804	1179-190X	5.807	0.004	2020
307	CELLULAR & MOLECULAR BIOLOGY LETTERS	1425-8153	1689-1392	5.787	0.002	2020
308	Cancer Cell International		1475-2867	5.722	0.008	2020
309	NEOPLASIA	1476-5586	1476-5586	5.715	0.008	2020
310	APPLIED CATALYSIS A-GENERAL	0926-860X	1873-3875	5.706	0.021	2020
311	LUNG CANCER	0169-5002	1872-8332	5.705	0.02	2020
312	ChemCatChem	1867-3880	1867-3899	5.686	0.032	2020
313	PROGRESS IN SOLID STATE CHEMISTRY	0079-6786	1873-1643	5.682	0.001	2020
314	ENDOCRINE-RELATED CANCER	1351-0088	1479-6821	5.678	0.01	2020
315	INTERNATIONAL JOURNAL OF ONCOLOGY	1019-6439	1791-2423	5.65	0.019	2020
316	BIOLOGICAL RESEARCH	0716-9760	0717-6287	5.612	0.002	2020
317	EXPERT REVIEWS IN MOLECULAR MEDICINE	1462-3994	1462-3994	5.6	0.001	2020
318	ONCOLOGY RESEARCH	0965-0407	1555-3906	5.574	0.005	2020
319	PROSTATE CANCER AND PROSTATIC DISEASES	1365-7852	1476-5608	5.554	0.005	2020
320	ONCOLOGIST	1083-7159	1549-490X	5.55	0.022	2020
321	Reviews of Physiology Biochemistry and Pharmacology	0303-4240		5.545	0.0	2020
322	FEBS Journal	1742-464X	1742-4658	5.542	0.023	2020
323	JOURNAL OF ANALYTICAL AND APPLIED PYROLYSIS	0165-2370	1873-250X	5.541	0.012	2020
324	Journal of the American College of Radiology	1546-1440	1558-349X	5.532	0.014	2020
325	Biosensors-Basel		2079-6374	5.519	0.004	2020
326	Journal of Cheminformatics	1758-2946	1758-2946	5.514	0.006	2020
327	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN	0009-2673	1348-0634	5.488	0.006	2020
328	Nucleic Acid Therapeutics	2159-3337	2159-3345	5.486	0.003	2020
329	Nucleic Acid Therapeutics	2159-3337	2159-3345	5.486	0.003	2020
330	BONE MARROW TRANSPLANTATION	0268-3369	1476-5365	5.483	0.015	2020
331	GYNECOLOGIC ONCOLOGY	0090-8258	1095-6859	5.482	0.028	2020
332	Cancer & Metabolism		2049-3002	5.469	0.002	2020
333	JOURNAL OF MOLECULAR BIOLOGY	0022-2836	1089-8638	5.469	0.038	2020
334	APPLIED CLAY SCIENCE	0169-1317	1872-9053	5.467	0.016	2020
335	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	5.455	0.022	2020
336	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	5.455	0.022	2020
337	BIOCHEMICAL SOCIETY TRANSACTIONS	0300-5127	1470-8752	5.407	0.014	2020
338	Food & Function	2042-6496	2042-650X	5.396	0.022	2020
339	BIOELECTROCHEMISTRY	1567-5394	1878-562X	5.373	0.005	2020
340	BIOELECTROCHEMISTRY	1567-5394	1878-562X	5.373	0.005	2020
341	JOURNAL OF NEUROCHEMISTRY	0022-3042	1471-4159	5.372	0.019	2020
342	JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE	1097-6647	1532-429X	5.364	0.01	2020
343	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8452	1471-2954	5.349	0.061	2020
344	ANNALS OF SURGICAL ONCOLOGY	1068-9265	1534-4681	5.344	0.044	2020
345	PHYTOMEDICINE	0944-7113	1618-095X	5.34	0.01	2020
346	ORAL ONCOLOGY	1368-8375	1879-0593	5.337	0.014	2020
347	RADIOGRAPHICS	0271-5333		5.333	0.012	2020
348	JOURNAL OF ALLOYS AND COMPOUNDS	0925-8388	1873-4669	5.316	0.147	2020
349	EUROPEAN RADIOLOGY	0938-7994	1432-1084	5.315	0.035	2020
350	CANCER CYTOPATHOLOGY	1934-662X	1934-6638	5.284	0.004	2020
351	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY	0021-8561	1520-5118	5.279	0.055	2020
352	BIOORGANIC CHEMISTRY	0045-2068	1090-2120	5.275	0.01	2020
353	HEMATOLOGICAL ONCOLOGY	0278-0232	1099-1069	5.271	0.005	2020
354	COLLOIDS AND SURFACES B-BIOINTERFACES	0927-7765	1873-4367	5.268	0.028	2020
355	GENE THERAPY	0969-7128	1476-5462	5.25	0.004	2020
356	Frontiers in Molecular Biosciences		2296-889X	5.246	0.008	2020
357	CHROMOSOME RESEARCH	0967-3849	1573-6849	5.239	0.002	2020
358	CHEMISTRY-A EUROPEAN JOURNAL	0947-6539	1521-3765	5.236	0.123	2020
359	Insights into Imaging	1869-4101	1869-4101	5.231	0.005	2020
360	FlatChem	2452-2627	2452-2627	5.227	0.001	2020
361	Frontiers in Chemistry	2296-2646	2296-2646	5.221	0.018	2020
362	CHEMICO-BIOLOGICAL INTERACTIONS	0009-2797	1872-7786	5.194	0.012	2020
363	FASEB JOURNAL	0892-6638	1530-6860	5.192	0.044	2020
364	FASEB JOURNAL	0892-6638	1530-6860	5.192	0.044	2020
365	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE	0925-4439	1879-260X	5.187	0.02	2020
366	Current Opinion in Insect Science	2214-5745	2214-5753	5.186	0.009	2020
367	Food Chemistry-X	2590-1575	2590-1575	5.182	0.0	2020
368	INORGANIC CHEMISTRY	0020-1669	1520-510X	5.165	0.073	2020
369	Arabian Journal of Chemistry	1878-5352	1878-5379	5.165	0.012	2020
370	INTERNATIONAL JOURNAL OF ENERGY RESEARCH	0363-907X	1099-114X	5.164	0.01	2020
371	PROGRESS IN ORGANIC COATINGS	0300-9440	1873-331X	5.161	0.011	2020
372	JOURNAL OF BIOLOGICAL CHEMISTRY	0021-9258	1083-351X	5.157	0.156	2020
373	CLINICAL & EXPERIMENTAL METASTASIS	0262-0898	1573-7276	5.15	0.003	2020
374	Experimental Hematology & Oncology		2162-3619	5.133	0.001	2020
376	ACS Synthetic Biology	2161-5063		5.11	0.02	2020
377	ACS Chemical Biology	1554-8929	1554-8937	5.1	0.029	2020
378	Cancer Nanotechnology	1868-6958	1868-6966	5.095	0.0	2020
379	Chinese Journal of Cancer Research	1000-9604	1993-0631	5.087	0.003	2020
380	INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY	1357-2725	1878-5875	5.085	0.01	2020
381	ACS Infectious Diseases	2373-8227		5.084	0.009	2020
382	New Biotechnology	1871-6784	1876-4347	5.079	0.005	2020
383	Biology-Basel		2079-7737	5.079	0.004	2020
384	Nanomaterials		2079-4991	5.076	0.028	2020
385	Current Oncology Reports	1523-3790	1534-6269	5.075	0.005	2020
386	Molecular Catalysis	2468-8231	2468-8231	5.062	0.007	2020
387	JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	1475-6366	1475-6374	5.051	0.006	2020
388	JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	1475-6366	1475-6374	5.051	0.006	2020
389	HUMAN BRAIN MAPPING	1065-9471	1097-0193	5.038	0.035	2020
390	CURRENT TREATMENT OPTIONS IN ONCOLOGY	1527-2729	1534-6277	5.036	0.004	2020
391	MOLECULES AND CELLS	1016-8478	0219-1032	5.034	0.006	2020
392	STRUCTURE	0969-2126	1878-4186	5.006	0.023	2020
393	GENES CHROMOSOMES & CANCER	1045-2257	1098-2264	5.006	0.005	2020
394	Plant Methods		1746-4811	4.993	0.006	2020
395	Green Chemistry Letters and Reviews	1751-8253	1751-7192	4.99	0.001	2020
396	MACROMOLECULAR BIOSCIENCE	1616-5187	1616-5195	4.979	0.006	2020
397	Journal of Chemical Information and Modeling	1549-9596	1549-960X	4.956	0.018	2020
398	Journal of Chemical Information and Modeling	1549-9596	1549-960X	4.956	0.018	2020
399	ARCHIVES OF PHARMACAL RESEARCH	0253-6269	1976-3786	4.946	0.004	2020
400	CARCINOGENESIS	0143-3334	1460-2180	4.944	0.009	2020
401	RNA	1355-8382	1469-9001	4.942	0.017	2020
402	Molecular Systems Design & Engineering	2058-9689	2058-9689	4.935	0.003	2020
403	Metabolites		2218-1989	4.932	0.006	2020
404	SEMINARS IN ONCOLOGY	0093-7754	1532-8708	4.929	0.005	2020
405	Colloid and Interface Science Communications	2215-0382	2215-0382	4.914	0.001	2020
406	Biomedical Journal	2319-4170	2320-2890	4.91	0.002	2020
407	Advances in Catalysis	0360-0564	2163-0747	4.9	0.001	2020
408	DYES AND PIGMENTS	0143-7208	1873-3743	4.889	0.019	2020
409	Biomolecules		2218-273X	4.879	0.014	2020
410	QUARTERLY REVIEW OF BIOLOGY	0033-5770	1539-7718	4.875	0.001	2020
411	BREAST CANCER RESEARCH AND TREATMENT	0167-6806	1573-7217	4.872	0.028	2020
412	JCO Precision Oncology		2473-4284	4.853	0.01	2020
413	Surfaces and Interfaces	2468-0230	2468-0230	4.837	0.002	2020
414	Advances in Organometallic Chemistry	0065-3055	2162-7614	4.833	0.001	2020
415	MICROCHEMICAL JOURNAL	0026-265X	1095-9149	4.821	0.014	2020
416	Zeitschrift fur Medizinische Physik	0939-3889	1876-4436	4.82	0.001	2020
417	JOURNAL OF MAGNETIC RESONANCE IMAGING	1053-1807	1522-2586	4.813	0.023	2020
418	COMPUTERIZED MEDICAL IMAGING AND GRAPHICS	0895-6111	1879-0771	4.79	0.003	2020
419	Clinical Lung Cancer	1525-7304	1938-0690	4.785	0.008	2020
420	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	4.784	0.008	2020
421	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	4.784	0.008	2020
422	BMB Reports	1976-6696	1976-670X	4.778	0.005	2020
423	CURRENT OPINION IN LIPIDOLOGY	0957-9672	1473-6535	4.776	0.005	2020
424	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	4.774	0.017	2020
425	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	4.774	0.017	2020
426	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	4.774	0.017	2020
427	IUCrJ	2052-2525	2052-2525	4.769	0.009	2020
428	INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY	0144-235X	1366-591X	4.762	0.002	2020
429	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	4.759	0.028	2020
430	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	4.759	0.028	2020
431	CANCER BIOLOGY & THERAPY	1538-4047	1555-8576	4.742	0.006	2020
432	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH	0167-4889	1879-2596	4.739	0.017	2020
433	PLANT SCIENCE	0168-9452	1873-2259	4.729	0.013	2020
434	INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY	0965-1748	1879-0240	4.714	0.007	2020
435	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS	1388-1981	1879-2618	4.698	0.013	2020
